,timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
23142,2021-05-01 16:40:30,25-34,Computing or Tech,PC support Tech 2,,58000,0.0,USD,,,United States of america,Washington,Seattle,5-7 years,5-7 years,High School,Man,White
23143,2021-05-01 16:46:02,35-44,Nonprofits,Senior Director,,105000,,USD,,,US,Colorado,Denver,11 - 20 years,11 - 20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
23144,2021-05-01 16:47:47,35-44,Computing or Tech,Senior Software Engineer,,136000,8000.0,USD,,,US,North Carolina,Asheville,11 - 20 years,8 - 10 years,Master's degree,Man,White
23148,2021-05-01 16:52:33,25-34,Nonprofits,Community investment manager,Grants/scholarship program management,52000,0.0,USD,,,US,Florida,Orlando,5-7 years,2 - 4 years,College degree,Woman,White
23149,2021-05-01 16:53:12,25-34,Nonprofits,CRM Analyst,Salesforce administrator,87550,,USD,,,US,New York,New York,8 - 10 years,5-7 years,College degree,Woman,White
23151,2021-05-01 17:00:06,35-44,Health care,Social Work,LICSW,75000,0.0,USD,,,US,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,Master's degree,Woman,White
23153,2021-05-01 17:04:39,25-34,Education (Higher Education),Executive Communications Specialist ,,111000,0.0,USD,,,US,California,Oakland ,11 - 20 years,8 - 10 years,Master's degree,Woman,White
23157,2021-05-01 17:13:12,45-54,Computing or Tech,Principal iOS Software Engineer,,225000,0.0,USD,,,US,Washington,Seattle,31 - 40 years,31 - 40 years,Some college,Man,White
23158,2021-05-01 17:16:49,35-44,Computing or Tech,UX Designer,,140000,40000.0,USD,,,US,Washington,Seattle,8 - 10 years,5-7 years,College degree,Man,White
23159,2021-05-01 17:18:44,25-34,Computing or Tech,Senior Product Manager,,170000,50000.0,USD,,,US,New York,New York,8 - 10 years,5-7 years,College degree,Man,White
23161,2021-05-01 17:26:45,25-34,Education (Higher Education),Higher Education Assistant,Assistant Director,68476,,USD,,,U.S,New York,New York City,5-7 years,5-7 years,Master's degree,Woman,Asian or Asian American
23167,2021-05-01 17:37:46,35-44,Government and Public Administration,Statistician,,118000,600.0,USD,,,US,District of Columbia,Washington,11 - 20 years,11 - 20 years,Master's degree,Woman,White
23169,2021-05-01 17:42:46,25-34,Nonprofits,Research Associate,Mid-level; many people have master’s or PhD,93000,0.0,USD,,,US,District of Columbia,"Washington, DC",8 - 10 years,8 - 10 years,Master's degree,Woman,White
23171,2021-05-01 18:05:42,25-34,Computing or Tech,Customer Success Manager,,85000,15000.0,USD,,,US,New York,New York City,8 - 10 years,5-7 years,College degree,Woman,"Black or African American, White"
23172,2021-05-01 18:06:21,35-44,Computing or Tech,data team lead,,220000,10000.0,USD,,,us,California,san francisco ,11 - 20 years,8 - 10 years,Master's degree,Man,White
23174,2021-05-01 18:11:08,25-34,Computing or Tech,iOS Developer,,128000,,USD,,,US,Montana,Bozeman ,5-7 years,2 - 4 years,College degree,Man,White
23175,2021-05-01 18:11:23,45-54,Computing or Tech,Head of Developer Relations,,165000,,USD,,,US,California,San Francisco,21 - 30 years,8 - 10 years,College degree,Woman,
23176,2021-05-01 18:11:44,55-64,Education (Higher Education),supervisor,,80000,0.0,USD,,,us,Arizona,glendale,31 - 40 years,11 - 20 years,Master's degree,Woman,White
23178,2021-05-01 18:13:07,18-24,Health care,Pharmacy Technician ,,33280,250.0,USD,,,U.S.A.,Wisconsin,Madison,2 - 4 years,1 year or less,College degree,Woman,White
23179,2021-05-01 18:13:55,45-54,Education (Higher Education),Program Manager,,84000,,USD,,"35 hours/week, not 40. Bonuses are fairly rare (maybe once in five years on average), ~$1000.",US,Massachusetts,Boston,21 - 30 years,11 - 20 years,College degree,Woman,White
23180,2021-05-01 18:14:03,25-34,Nonprofits,Engineering Manager,Matrix management,145000,0.0,USD,,,US,California,San Francisco,11 - 20 years,5-7 years,College degree,Woman,White
23184,2021-05-01 18:29:59,25-34,Computing or Tech,Technical Writer,,128000,18000.0,USD,,,US,New York,New York,8 - 10 years,5-7 years,College degree,Woman,White
23185,2021-05-01 18:33:38,55-64,Nonprofits,Senior data analyst,,115000,0.0,USD,,,US,District of Columbia,Washington DC,31 - 40 years,31 - 40 years,Master's degree,Woman,White
23186,2021-05-01 18:48:05,45-54,Government and Public Administration,Outreach and Education Coordinator,,43860,2000.0,USD,,,US,Idaho,Boise,11 - 20 years,2 - 4 years,Master's degree,Woman,White
23190,2021-05-01 19:07:49,35-44,Computing or Tech,Training Manager,,109000,10900.0,USD,,,US,Utah,Salt Lake City,11 - 20 years,11 - 20 years,Master's degree,Woman,White
23191,2021-05-01 19:09:46,35-44,Nonprofits,Manager,,106000,0.0,USD,,,US,District of Columbia,"Washington, DC",11 - 20 years,11 - 20 years,Master's degree,Woman,White
23192,2021-05-01 19:09:48,35-44,Health care,Psychologist,,90000,0.0,USD,,,US,Wisconsin,Madison,2 - 4 years,2 - 4 years,PhD,Woman,White
23194,2021-05-01 19:23:02,35-44,Computing or Tech,Engineering Manager,,245000,49000.0,USD,,,USA ,California,San Francisco,21 - 30 years,21 - 30 years,College degree,Man,White
23195,2021-05-01 19:29:02,35-44,Nonprofits,Multi-site Coordinator,Afterschool programming ,33900,0.0,USD,,,US,Michigan,Houghton ,21 - 30 years,11 - 20 years,PhD,Woman,White
23197,2021-05-01 19:37:44,25-34,Computing or Tech,Senior UX Designer,,140000,0.0,USD,,I'm a city government employee and took a pay cut after moving from the private sector,US,California,San Francisco,11 - 20 years,8 - 10 years,Some college,Man,White
23202,2021-05-01 19:52:01,45-54,Health care,Nurse practitioner,,75000,0.0,USD,,,US,California,Sacramento,8 - 10 years,8 - 10 years,Master's degree,Woman,White
23205,2021-05-01 20:00:14,25-34,Computing or Tech,Senior SRE,,192000,10000.0,USD,,,US,New Jersey,"Stockton, NJ",8 - 10 years,8 - 10 years,College degree,Man,White
23206,2021-05-01 20:00:29,25-34,Computing or Tech,Software Engineer II,,132000,85000.0,USD,,,US,Colorado,Boulder,5-7 years,5-7 years,College degree,Man,White
23207,2021-05-01 20:01:36,25-34,Government and Public Administration,Community Recreation Director,,66000,0.0,USD,,,US,Minnesota,Saint Paul,11 - 20 years,5-7 years,Master's degree,Woman,White
23208,2021-05-01 20:03:33,25-34,Computing or Tech,Product Manager,,90000,,USD,,,USA ,California,Long Beach,2 - 4 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
23210,2021-05-01 20:03:50,35-44,Health care,Site Contracts,,87500,0.0,USD,,,US,North Carolina,Raleigh,5-7 years,2 - 4 years,College degree,Woman,White
23211,2021-05-01 20:05:02,35-44,Health care,HRBP,,102000,10000.0,USD,,,United States of America,Minnesota,Minneapolis,8 - 10 years,5-7 years,Master's degree,Woman,White
23215,2021-05-01 20:19:14,35-44,Health care,CT Technologist,,110000,3000.0,USD,,,US,Nevada,Las Vegas,21 - 30 years,11 - 20 years,Some college,Woman,Asian or Asian American
23217,2021-05-01 20:24:09,35-44,Education (Higher Education),Senior financial administrator ,,98500,,USD,,,US,Massachusetts,Cambridge ,11 - 20 years,11 - 20 years,College degree,Woman,White
23220,2021-05-01 20:32:14,35-44,Health care,Registered Nurse,,75000,0.0,USD,,,US,Michigan,Detroit,11 - 20 years,11 - 20 years,College degree,Woman,White
23221,2021-05-01 20:33:38,45-54,Government and Public Administration,Recreation Program Specialist,,45000,,USD,,,US,North Carolina,Raleigh,11 - 20 years,5-7 years,College degree,Woman,White
23224,2021-05-01 20:38:29,35-44,Computing or Tech,Technical Lead,,195000,15000.0,USD,,,Australian ,,Sydney,11 - 20 years,11 - 20 years,College degree,Man,White
23225,2021-05-01 20:43:57,45-54,Health care,Managet,Rehabilitation Deoartment,100000,7000.0,USD,,,Usa,Arizona,Don’t want to answer,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White
23227,2021-05-01 20:51:54,18-24,Government and Public Administration,International affairs consultant,Government contractor position,65000,7000.0,USD,,,US,New York,NYC,5-7 years,2 - 4 years,Master's degree,Woman,White
23230,2021-05-01 21:01:02,55-64,Health care,Nurse Practitioner ,,96000,,USD,,,Usa,Massachusetts,Greenfield,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White
23231,2021-05-01 21:05:42,25-34,Computing or Tech,Technical Services Engineer,,120000,2000.0,USD,,,United States of America,Wisconsin,Madison,5-7 years,5-7 years,College degree,Man,White
23232,2021-05-01 21:12:43,35-44,Computing or Tech,Software Engineering Manager,,235000,,USD,,,US,California,San Francisco,11 - 20 years,11 - 20 years,College degree,Man,White
23233,2021-05-01 21:15:49,45-54,Computing or Tech,Design Program Manager,,140000,,USD,,,US,Oregon,Salem,21 - 30 years,11 - 20 years,College degree,Woman,White
23234,2021-05-01 21:19:42,45-54,Computing or Tech,Program Manager,in IT,158000,0.0,USD,,,USA ,District of Columbia,Washington,21 - 30 years,21 - 30 years,Master's degree,Woman,White
23236,2021-05-01 21:21:36,35-44,Computing or Tech,"Sr director, design",,350000,100000.0,USD,,,US,California,San Francisco,11 - 20 years,11 - 20 years,Master's degree,Man,White
23237,2021-05-01 21:34:22,25-34,Computing or Tech,senior program manager,,130000,30000.0,USD,,the 30k is how much i vest each year from my equity grant,US,California,san francisco,5-7 years,2 - 4 years,College degree,Woman,Asian or Asian American
23238,2021-05-01 21:34:58,35-44,Government and Public Administration,Senior Data Analytics Developer,,170000,5000.0,USD,,,US,Massachusetts,Cambridge,11 - 20 years,11 - 20 years,Master's degree,Woman,White
23239,2021-05-01 21:35:37,35-44,Nonprofits,Registrar,,38000,0.0,USD,,,United States of America,Missouri,University City,11 - 20 years,2 - 4 years,College degree,Woman,White
23243,2021-05-01 21:38:05,45-54,Computing or Tech,Team Lead,,120000,,USD,,,US,West Virginia,Charleston,21 - 30 years,21 - 30 years,College degree,Woman,White
23244,2021-05-01 21:40:47,25-34,Computing or Tech,"Manager, Information Security",,226500,300000.0,USD,,Typically with 25% of salary as bonus plus 100-200% of salary in restricted stock options,US,California,San Jose,8 - 10 years,8 - 10 years,High School,Man,White
23246,2021-05-01 21:44:29,18-24,Nonprofits,Project Coordinator,I am the project coordinator at a small nonprofit in the domestic violence field with a small staff (<10 people),45000,820.0,USD,,This is my starting salary; it was non-negotiable. I have unlimited PTO.,US,District of Columbia,Washington,2 - 4 years,1 year or less,College degree,Woman,White
23248,2021-05-01 21:49:52,25-34,Computing or Tech,Team Lead,Team Lead for content moderators,80000,10000.0,USD,,,US,Tennessee,Nashville,8 - 10 years,2 - 4 years,College degree,Woman,White
23249,2021-05-01 21:49:53,45-54,Computing or Tech,Staff Software Engineer,,216000,,USD,,,US,California,San Francisco,21 - 30 years,21 - 30 years,College degree,Man,White
23250,2021-05-01 21:51:25,35-44,Education (Higher Education),Project Manager,,75000,0.0,USD,,,US,Washington,Seattle,21 - 30 years,11 - 20 years,College degree,Woman,White
23251,2021-05-01 21:59:48,35-44,Health care,Director,Pharmaceutical / biotech ,205000,80000.0,USD,,,Us,New Jersey,Princeton,11 - 20 years,5-7 years,PhD,Woman,White
23253,2021-05-01 22:06:09,25-34,Nonprofits,Associate,,13000,0.0,USD,,,US,Iowa,Iowa City,2 - 4 years,2 - 4 years,College degree,Woman,White
23256,2021-05-01 22:24:19,35-44,Computing or Tech,Solution Architect,a senior software engineering role,123000,15000.0,USD,,,US,Georgia,Atlanta,11 - 20 years,8 - 10 years,College degree,Man,White
23257,2021-05-01 22:27:23,35-44,Health care,"Director, clinical operations ",Manage clinical trials ,242500,80000.0,USD,,,Usa,California,San Francisco ,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American
23265,2021-05-01 22:50:59,35-44,Computing or Tech,Senior Software Developer,,140000,,USD,,,US,New York,Rochester,11 - 20 years,11 - 20 years,College degree,Man,White
23266,2021-05-01 22:59:00,25-34,Health care,Biostatistician,,72000,200.0,USD,,,US,Massachusetts,Boston,8 - 10 years,2 - 4 years,Master's degree,Woman,Another option not listed here or prefer not to answer
23269,2021-05-01 23:09:15,35-44,Computing or Tech,Principal Software Engineer,,185000,20000.0,USD,,,US,Illinois,Remote,21 - 30 years,21 - 30 years,College degree,Woman,White
23270,2021-05-01 23:10:32,45-54,Computing or Tech,Senior Director,,200000,50000.0,USD,,,US,"California, Oregon",Portland,31 - 40 years,21 - 30 years,Some college,Man,White
23273,2021-05-01 23:31:13,35-44,Computing or Tech,Group manager of analytics,,170000,110000.0,USD,,Additional comp includes cash bonus and RSUs with 4-year vesting schedule,US,California,San Diego,11 - 20 years,8 - 10 years,College degree,Man,White
23276,2021-05-01 23:49:19,25-34,Computing or Tech,Technical Writer ,,47840,,USD,,,US,Missouri,Kansas City ,8 - 10 years,8 - 10 years,College degree,Woman,White
23278,2021-05-01 23:53:28,25-34,Education (Higher Education),Theatre Technical Director ,,45000,5000.0,USD,,,US,Illinois,Chicago ,8 - 10 years,5-7 years,College degree,Woman,White
23280,2021-05-02 00:17:38,35-44,Computing or Tech,Software Developer,,107000,20000.0,USD,,,US,Arizona,Tucson,11 - 20 years,11 - 20 years,College degree,Man,White
23283,2021-05-02 00:40:43,25-34,Nonprofits,Executive Director,,165000,0.0,USD,,,US,California,San Francisco,8 - 10 years,8 - 10 years,Master's degree,Man,"Asian or Asian American, Hispanic, Latino, or Spanish origin"
23284,2021-05-02 00:47:35,35-44,Computing or Tech,Software Developer,,175000,25000.0,USD,,,US,California,San Francisco,21 - 30 years,11 - 20 years,Some college,Man,White
23285,2021-05-02 00:50:23,25-34,Computing or Tech,Operations manager,,125000,30000.0,USD,,,USA ,Texas,Dallas,11 - 20 years,8 - 10 years,College degree,Man,White
23287,2021-05-02 00:53:33,45-54,Government and Public Administration,Project Manager,,80000,0.0,USD,,,US,Virginia,DC Metro Area,11 - 20 years,5-7 years,College degree,Woman,White
23288,2021-05-02 01:05:44,35-44,Education (Higher Education),lecturer,,70000,0.0,USD,,,US,California,san francisco,8 - 10 years,5-7 years,PhD,Woman,White
23289,2021-05-02 01:14:40,35-44,Computing or Tech,Director of Application Development,,150000,0.0,USD,,,US,Pennsylvania,Lancaster,21 - 30 years,21 - 30 years,Some college,Man,White
23291,2021-05-02 01:19:30,35-44,Government and Public Administration,Supervisory IT Specialist (Infosec),,150000,2000.0,USD,,,US,District of Columbia,Washington,11 - 20 years,11 - 20 years,Some college,Woman,White
23295,2021-05-02 02:03:44,55-64,Computing or Tech,Product Manager,,114000,15000.0,USD,,,US,Maine,Work from home,31 - 40 years,11 - 20 years,College degree,Woman,Another option not listed here or prefer not to answer
23297,2021-05-02 02:17:25,25-34,Computing or Tech,software engineer,,95680,,USD,,,US,California,Redlands,2 - 4 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
23301,2021-05-02 02:49:30,25-34,Computing or Tech,Software Engineer,,400000,0.0,USD,,,US,Massachusetts,Boston,5-7 years,5-7 years,PhD,Man,White
23321,2021-05-02 07:53:32,55-64,Computing or Tech,Senior Software Developer,,115000,,USD,,,US,Georgia,Atlanta,31 - 40 years,21 - 30 years,College degree,Man,White
23323,2021-05-02 08:01:58,35-44,Computing or Tech,Software Development Manager,,200000,500000.0,USD,,Additional money is from RSU grants,US,Georgia,Atlanta,11 - 20 years,11 - 20 years,Master's degree,Man,White
23325,2021-05-02 08:10:33,35-44,Health care,System IT,,95000,,USD,,,Israel,,Tel Aviv,21 - 30 years,11 - 20 years,College degree,Woman,White
23329,2021-05-02 08:48:20,25-34,Education (Higher Education),Admissions Manager,Dentistry,50000,,USD,,,U.S.A.,Massachusetts,Boston,5-7 years,2 - 4 years,College degree,Other or prefer not to answer,Another option not listed here or prefer not to answer
23333,2021-05-02 09:13:41,25-34,Computing or Tech,Principal Architect,It’s a fancy-pants senior software engineer,145000,5000.0,USD,,,US,Montana,Missoula,11 - 20 years,11 - 20 years,College degree,Man,White
23334,2021-05-02 09:21:13,35-44,Computing or Tech,Sales Engineer,,150000,60000.0,USD,,,US,Georgia,Atlanta,11 - 20 years,8 - 10 years,College degree,Man,White
23335,2021-05-02 09:26:33,45-54,Health care,Registered Dietitian Nutritionist,"I am in private practice, so I'm also president etc. But it's just me.",110000,,USD,,"I based the income on 20 clients per week minus expenses, which would give me the rest of the ""full time"" hours for charting, follow up calls, marketing, networking, admin work, continuing ed. I do not purchase health insurance.",US,Maine,Rockport,11 - 20 years,5-7 years,Master's degree,Woman,White
23337,2021-05-02 09:54:30,45-54,Health care,Veterinary hospital manager,,90000,2000.0,USD,,,US,Mississippi,Ocean Springs,31 - 40 years,31 - 40 years,Some college,Woman,White
23345,2021-05-02 10:27:58,35-44,Computing or Tech,Manager,,90000,0.0,USD,,,US,District of Columbia,Washington,11 - 20 years,8 - 10 years,College degree,Woman,White
23346,2021-05-02 10:33:16,25-34,Government and Public Administration,Bureau chief,Program manager for multiple functional units.,74000,0.0,USD,,,US,Florida,Tallahassee,5-7 years,5-7 years,Master's degree,Woman,White
23348,2021-05-02 10:41:29,25-34,Computing or Tech,Senior Manager of Customer Success,,155000,,USD,,,US,District of Columbia,Washington DC,11 - 20 years,8 - 10 years,College degree,Woman,White
23349,2021-05-02 10:49:20,25-34,Nonprofits,Salesforce Administrator,,72000,2400.0,USD,,,US,New York,New York City,5-7 years,2 - 4 years,College degree,Woman,White
23350,2021-05-02 10:49:26,25-34,Education (Higher Education),Marketing Specialist ,,62000,,USD,,,US,Illinois,Chicago Suburbs,5-7 years,5-7 years,College degree,Woman,White
23351,2021-05-02 11:00:09,35-44,Computing or Tech,VP Talent,,170000,,USD,,,US,New Jersey,NYC ,11 - 20 years,11 - 20 years,,Woman,
23352,2021-05-02 11:02:04,25-34,Computing or Tech,Senior software engineer,,156860,47300.0,USD,,,United States of america,Washington,Redmond,5-7 years,5-7 years,College degree,Man,White
23355,2021-05-02 11:21:49,35-44,Health care,Social Media Manager,,99000,10000.0,USD,,,US,Arizona,Phoenix,11 - 20 years,8 - 10 years,College degree,Woman,White
23356,2021-05-02 11:25:38,25-34,Government and Public Administration,policy analyst,,112000,,USD,,,US,District of Columbia,Washington DC,11 - 20 years,11 - 20 years,Master's degree,Woman,White
23357,2021-05-02 11:28:21,45-54,Nonprofits,Executive Director,,185000,,USD,,,US,District of Columbia,Washington,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)",Man,White
23363,2021-05-02 11:49:55,25-34,Computing or Tech,Senior Software Engineer,,183000,,USD,,,US,California,Oakland,8 - 10 years,5-7 years,Some college,Man,White
23366,2021-05-02 12:11:13,45-54,Computing or Tech,DevSecOps,"I run Development, Operations and Cyber Security",180000,,USD,,,US,California,Los Angeles,21 - 30 years,21 - 30 years,Master's degree,Man,White
23367,2021-05-02 12:27:29,55-64,Computing or Tech,Lead Software Engineer,,198000,100000.0,USD,,,US,Washington,Seattle,31 - 40 years,31 - 40 years,College degree,Man,White
23368,2021-05-02 12:35:40,45-54,Nonprofits,Vice president,,59000,0.0,USD,,,Usa,Hawaii,Honolulu,21 - 30 years,21 - 30 years,College degree,Man,White
23369,2021-05-02 12:45:42,35-44,Nonprofits,Board Liaison,,90000,,USD,,,US,New York,New York City,11 - 20 years,8 - 10 years,College degree,Woman,White
23371,2021-05-02 13:02:55,25-34,Computing or Tech,Technical Program Manager,Software,151000,25000.0,USD,,,US,California,San Francisco ,8 - 10 years,5-7 years,College degree,Man,Asian or Asian American
23372,2021-05-02 13:05:31,55-64,Government and Public Administration,HR Manager,,80000,,USD,,,US,Tennessee,Nashville,31 - 40 years,11 - 20 years,Some college,Woman,Another option not listed here or prefer not to answer
23377,2021-05-02 13:45:20,35-44,Health care,Senior Manager Regulatory Affairs,,150000,30000.0,USD,,,US,Minnesota,Saint Paul,21 - 30 years,11 - 20 years,Master's degree,Woman,White
23378,2021-05-02 14:00:31,35-44,Health care,Principal Health Systems Engineer,,114000,0.0,USD,,,US,Minnesota,Rochester,11 - 20 years,11 - 20 years,Master's degree,Woman,White
23379,2021-05-02 14:13:49,25-34,Computing or Tech,Hardware Engineer I,"This is the second tier in a technical track, just above the entry level position",86000,2700.0,USD,,,US,Wisconsin,"Madison, WI",5-7 years,5-7 years,College degree,Non-binary,"Asian or Asian American, White"
23380,2021-05-02 14:18:48,35-44,Computing or Tech,software development manager,I manage a team of 11 engineers (software developers + systems administrators + one project manager) that own an internal security & compliance tool,144000,0.0,USD,,,US,Washington,Seattle,8 - 10 years,11 - 20 years,Master's degree,Woman,White
23382,2021-05-02 14:27:11,25-34,Nonprofits,Campagin Director,,60000,,USD,,,US,Washington,Seattle,5-7 years,1 year or less,College degree,Woman,Another option not listed here or prefer not to answer
23384,2021-05-02 14:31:11,45-54,Nonprofits,Branch Library Manager,,58000,0.0,USD,,,US,Missouri,Saint Louis,11 - 20 years,11 - 20 years,Master's degree,Woman,White
23385,2021-05-02 14:37:19,45-54,Computing or Tech,Senior Software Engineer,,140000,,USD,,,US,Colorado,"Boulder, CO",11 - 20 years,5-7 years,College degree,Man,White
23387,2021-05-02 14:53:38,35-44,Computing or Tech,Senior Director,,300000,30000.0,USD,,,US,California,San Francisco,11 - 20 years,11 - 20 years,Master's degree,Man,White
23400,2021-05-02 16:22:05,35-44,Computing or Tech,Electrical Engineer,,109000,12500.0,USD,,,United States of America,Virginia,Manassas,11 - 20 years,5-7 years,Master's degree,Woman,Another option not listed here or prefer not to answer
23402,2021-05-02 16:25:13,25-34,Computing or Tech,Software engineer ,,120000,15000.0,USD,,,Usa,Texas,San antonio,5-7 years,5-7 years,College degree,Woman,Asian or Asian American
23403,2021-05-02 16:33:14,25-34,Nonprofits,"Manager, Digital Learning and Instructional Design",,79950,,USD,,,US,Nevada,Las Vegas,8 - 10 years,8 - 10 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin"
23405,2021-05-02 16:51:51,35-44,Nonprofits,case manager,,44200,,USD,,,US,Texas,Austin,5-7 years,5-7 years,Master's degree,Woman,White
23406,2021-05-02 16:53:37,35-44,Nonprofits,Technical Advisor,"I work in international development, in the niche of monitoring, evaluation, research, and learning, so am highly specialized",106800,5000.0,USD,,,US,Virginia,Arlington,11 - 20 years,5-7 years,Master's degree,Woman,White
23408,2021-05-02 17:07:07,35-44,Computing or Tech,Software Engineer,,166000,60000.0,USD,,Additional compensation includes RSUs and 1x/year cash bonus ,US,Washington,Seattle,11 - 20 years,8 - 10 years,College degree,Man,White
23409,2021-05-02 17:16:13,18-24,Computing or Tech,Junior Technical Writer,,45000,0.0,USD,,,US,New York,New York City,1 year or less,1 year or less,College degree,Woman,White
23414,2021-05-02 17:25:47,45-54,Computing or Tech,People Operations Manager,,80000,,USD,,,US,Pennsylvania,Pittsburgh ,21 - 30 years,11 - 20 years,College degree,Woman,White
23417,2021-05-02 17:34:01,25-34,Health care,Team Lead,,35000,0.0,USD,,No health insurance or other benefits,U.S.A.,Ohio,Findlay,2 - 4 years,2 - 4 years,College degree,Woman,White
23419,2021-05-02 17:51:11,18-24,Nonprofits,Senior Analyst,,80852,7277.0,USD,,,US,Massachusetts,Boston,2 - 4 years,2 - 4 years,College degree,Woman,White
23423,2021-05-02 18:03:23,35-44,Government and Public Administration,Librarian,,57000,,USD,,,US,Colorado,Fort Collins,11 - 20 years,2 - 4 years,Master's degree,Woman,White
23427,2021-05-02 18:28:18,25-34,Education (Higher Education),study abroad advisor,,44000,0.0,USD,,"Tuition waiver for 6 credit hours per semester included, which would technically be an additional $18k value",usa,Louisiana,new Orleans,2 - 4 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White"
23431,2021-05-02 19:01:58,25-34,Computing or Tech,Senior Software Engineer,,149000,15000.0,USD,,,US,California,San Jose,5-7 years,5-7 years,Master's degree,Man,White
23433,2021-05-02 19:25:09,25-34,Computing or Tech,Marketing Director,,130000,,USD,,,US,Texas,Austin,8 - 10 years,8 - 10 years,College degree,Woman,Black or African American
23440,2021-05-02 19:52:05,35-44,Nonprofits,Executive Director,,82000,,USD,,,US,Montana,Helena,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
23441,2021-05-02 20:00:37,25-34,Computing or Tech,Senior Software Engineer,,162319,20000.0,USD,,,US,California,Cotati,8 - 10 years,8 - 10 years,College degree,Man,White
23445,2021-05-02 20:51:40,35-44,Health care,Care Navigator,,37000,,USD,,,US,Missouri,Saint Louis,11 - 20 years,8 - 10 years,Master's degree,Woman,Black or African American
23446,2021-05-02 20:53:46,25-34,Computing or Tech,Engineering Leadership,,93000,25000.0,USD,,,US,North Carolina,Chapel Hill,5-7 years,5-7 years,College degree,Man,White
23448,2021-05-02 21:08:19,35-44,Education (Higher Education),"Professor, Librarian",,58000,0.0,USD,,,US,Florida,Gainesville,11 - 20 years,11 - 20 years,Master's degree,Woman,White
23449,2021-05-02 21:08:30,35-44,Health care,Director of Human Resources,,71000,0.0,USD,,,US,West Virginia,Lewisburg,11 - 20 years,11 - 20 years,Master's degree,Woman,White
23459,2021-05-02 22:09:26,25-34,Computing or Tech,software engineer,,165000,100000.0,USD,,the additional compensation is RSUs,US,New York,New York City,5-7 years,5-7 years,College degree,Woman,Asian or Asian American
23461,2021-05-02 22:12:05,25-34,Education (Higher Education),Postdoc,Research in computer science,70000,0.0,USD,,,US,New Jersey,Princeton ,8 - 10 years,5-7 years,PhD,Non-binary,White
23463,2021-05-02 22:16:07,25-34,Nonprofits,Development Manager,,41500,,USD,,,US,Tennessee,Memphis,2 - 4 years,2 - 4 years,College degree,Woman,White
23464,2021-05-02 22:16:57,35-44,Health care,Human Resources director,,100000,0.0,USD,,,United states,Iowa,Dubuque,11 - 20 years,11 - 20 years,College degree,Woman,White
23465,2021-05-02 22:40:15,35-44,Health care,"Director, Data Analytics",,152500,25000.0,USD,,,United states,Massachusetts,Boston,11 - 20 years,5-7 years,College degree,Woman,White
23467,2021-05-02 22:45:26,18-24,Computing or Tech,Product Owner,,83500,1000.0,USD,,also get 9.3% 401k match and profit sharing,US,Texas,Dallas,2 - 4 years,2 - 4 years,Master's degree,Woman,White
23473,2021-05-02 23:38:25,35-44,Education (Higher Education),Data scientist,,95000,0.0,USD,,,United states,North Carolina,Chapel hill,11 - 20 years,11 - 20 years,PhD,Man,White
23475,2021-05-02 23:55:16,25-34,Computing or Tech,Director of Operations,,75000,,USD,,"I work at a startup, and I also have stock options as part of my compensation.",US,Oregon,Portland,5-7 years,2 - 4 years,Master's degree,Woman,White
23476,2021-05-03 00:11:03,25-34,Computing or Tech,Technical Editor,,105000,35000.0,USD,,,US,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,White
23479,2021-05-03 00:44:46,25-34,Health care,financial Analyst,,79000,0.0,USD,,,united states,California,San Francisco,5-7 years,5-7 years,College degree,Man,Asian or Asian American
23480,2021-05-03 01:01:17,45-54,Computing or Tech,Senior Technical Writer,,105000,9000.0,USD,,,US,New York,Syracuse,11 - 20 years,11 - 20 years,Master's degree,Woman,White
23483,2021-05-03 01:36:07,25-34,Health care,Senior Research Scientist,,96504,0.0,USD,,,US,Washington,Seattle,5-7 years,5-7 years,Master's degree,Woman,White
23485,2021-05-03 02:19:19,35-44,Nonprofits,Systems Analyst,,72000,0.0,USD,,,US,Washington,Seattle,8 - 10 years,5-7 years,College degree,Non-binary,White
23495,2021-05-03 06:43:12,35-44,Health care,Human resources manager ,,82000,0.0,USD,,,Usa,Massachusetts,Lowell,21 - 30 years,5-7 years,Master's degree,Woman,White
23503,2021-05-03 08:25:05,35-44,Education (Higher Education),Assistant Professor,,62000,,USD,,9 month contract,US,South Carolina,Columbia,8 - 10 years,8 - 10 years,PhD,Woman,White
