user_id,movie_id,rating,timestamp,age,gender,occupation,zip_code,title,year,decade,genres,rating_year
508,629,4,1998-01-02 21:09:01,27,M,marketing,19382,Victor/Victoria (1982),1982.0,1980.0,Comedy|Musical,1998
373,88,4,1997-10-17 16:43:43,24,F,other,55116,Sleepless in Seattle (1993),1993.0,1990.0,Comedy|Romance,1997
878,60,4,1997-11-30 05:17:15,50,F,educator,98027,Three Colors: Blue (1993),1993.0,1990.0,Drama,1997
796,1303,2,1998-04-20 05:05:13,32,F,writer,33755,"Getaway, The (1994)",1994.0,1990.0,Action,1998
694,143,4,1997-10-01 17:38:33,60,M,programmer,06365,"Sound of Music, The (1965)",1965.0,1960.0,Musical,1997
298,549,4,1998-01-07 14:28:27,44,M,executive,01581,Rob Roy (1995),1995.0,1990.0,Drama|Romance|War,1998
485,346,4,1998-03-27 23:22:47,44,F,educator,95821,Jackie Brown (1997),1997.0,1990.0,Crime|Drama,1998
637,676,3,1997-12-23 19:02:47,30,M,other,74101,"Crucible, The (1996)",1996.0,1990.0,Drama,1997
846,1045,3,1998-01-04 21:46:04,27,M,lawyer,47130,Fearless (1993),1993.0,1990.0,Drama,1998
474,284,4,1998-02-19 19:14:05,51,M,executive,93711,Tin Cup (1996),1996.0,1990.0,Comedy|Romance,1998
854,840,2,1997-12-22 17:56:04,29,F,student,55408,Last Man Standing (1996),1996.0,1990.0,Action|Drama|Western,1997
211,528,4,1997-11-13 22:23:23,66,M,salesman,32605,"Killing Fields, The (1984)",1984.0,1980.0,Drama|War,1997
825,385,5,1997-12-02 22:27:21,44,M,engineer,05452,True Lies (1994),1994.0,1990.0,Action|Adventure|Comedy|Romance,1997
788,177,3,1997-11-30 05:41:53,51,M,administrator,05779,"Good, The Bad and The Ugly, The (1966)",1966.0,1960.0,Action|Western,1997
716,70,4,1997-11-17 19:47:26,36,F,administrator,44265,Four Weddings and a Funeral (1994),1994.0,1990.0,Comedy|Romance,1997
883,331,3,1998-04-04 12:07:34,49,M,librarian,50266,"Edge, The (1997)",1997.0,1990.0,Adventure|Thriller,1998
751,83,5,1998-03-05 21:51:45,24,F,other,90034,Much Ado About Nothing (1993),1993.0,1990.0,Comedy|Romance,1998
64,174,5,1998-03-12 21:17:58,32,M,educator,43202,Raiders of the Lost Ark (1981),1981.0,1980.0,Action|Adventure,1998
796,611,4,1998-04-15 21:28:14,32,F,writer,33755,Laura (1944),1944.0,1940.0,Crime|Film-Noir|Mystery,1998
498,517,4,1997-12-12 20:09:13,26,M,writer,55408,Manhattan (1979),1979.0,1970.0,Comedy|Drama|Romance,1997
793,282,4,1997-09-24 12:32:20,22,M,student,85281,"Time to Kill, A (1996)",1996.0,1990.0,Drama,1997
690,1273,3,1997-12-03 20:19:42,35,M,salesman,63304,Color of Night (1994),1994.0,1990.0,Drama|Thriller,1997
850,294,5,1997-12-27 03:46:07,34,M,technician,78390,Liar Liar (1997),1997.0,1990.0,Comedy,1997
655,1648,2,1998-04-05 23:03:55,50,F,healthcare,60657,"Niagara, Niagara (1997)",1997.0,1990.0,Drama,1998
766,435,3,1998-03-31 01:50:53,42,M,other,10960,Butch Cassidy and the Sundance Kid (1969),1969.0,1960.0,Action|Comedy|Western,1998
672,1023,2,1997-11-17 18:01:12,54,F,administrator,90095,Fathers' Day (1997),1997.0,1990.0,Comedy,1997
268,219,3,1997-10-01 22:22:13,24,M,engineer,19422,"Nightmare on Elm Street, A (1984)",1984.0,1980.0,Horror,1997
643,144,4,1998-04-01 16:14:46,39,M,scientist,55122,Die Hard (1988),1988.0,1980.0,Action|Thriller,1998
900,471,2,1997-10-26 02:34:19,60,M,retired,18505,Courage Under Fire (1996),1996.0,1990.0,Drama|War,1997
823,318,5,1997-11-02 02:36:19,27,M,artist,50322,Schindler's List (1993),1993.0,1990.0,Drama|War,1997
706,148,4,1997-12-01 17:31:04,23,M,student,55454,"Ghost and the Darkness, The (1996)",1996.0,1990.0,Action|Adventure,1997
588,553,4,1998-03-16 05:24:24,18,F,student,93063,"Walk in the Clouds, A (1995)",1995.0,1990.0,Drama|Romance,1998
887,365,5,1997-12-06 04:13:30,14,F,student,27249,Powder (1995),1995.0,1990.0,Drama,1997
443,333,5,1997-12-30 17:57:34,35,M,salesman,33308,"Game, The (1997)",1997.0,1990.0,Mystery|Thriller,1997
26,284,3,1998-03-31 19:11:45,49,M,engineer,21044,Tin Cup (1996),1996.0,1990.0,Comedy|Romance,1998
655,47,3,1998-02-14 03:29:32,50,F,healthcare,60657,Ed Wood (1994),1994.0,1990.0,Comedy|Drama,1998
790,7,4,1998-01-10 19:49:56,27,M,technician,80913,Twelve Monkeys (1995),1995.0,1990.0,Drama|Sci-Fi,1998
721,28,5,1997-10-18 02:02:17,24,F,entertainment,11238,Apollo 13 (1995),1995.0,1990.0,Action|Drama|Thriller,1997
562,318,3,1997-11-10 20:48:14,54,F,administrator,20879,Schindler's List (1993),1993.0,1990.0,Drama|War,1997
463,16,4,1997-10-20 22:17:10,48,F,healthcare,75218,French Twist (Gazon maudit) (1995),1995.0,1990.0,Comedy|Romance,1997
880,185,5,1997-11-22 23:29:15,13,M,student,83702,Psycho (1960),1960.0,1960.0,Horror|Romance|Thriller,1997
601,357,4,1997-10-08 22:19:10,19,F,artist,99687,One Flew Over the Cuckoo's Nest (1975),1975.0,1970.0,Drama,1997
840,430,5,1998-03-29 20:46:58,39,M,artist,55406,Duck Soup (1933),1933.0,1930.0,Comedy|War,1998
684,763,2,1997-10-30 17:36:01,28,M,student,55414,Happy Gilmore (1996),1996.0,1990.0,Comedy,1997
743,308,2,1997-12-04 23:15:14,31,M,programmer,92660,FairyTale: A True Story (1997),1997.0,1990.0,Children|Drama|Fantasy,1997
470,319,3,1997-11-10 16:10:16,24,M,programmer,10021,Everyone Says I Love You (1996),1996.0,1990.0,Comedy|Musical|Romance,1997
387,286,2,1998-02-03 05:39:45,33,M,entertainment,37412,"English Patient, The (1996)",1996.0,1990.0,Drama|Romance|War,1998
847,411,1,1997-11-07 21:49:09,29,M,student,55417,"Nutty Professor, The (1996)",1996.0,1990.0,Comedy|Fantasy|Romance|Sci-Fi,1997
354,710,4,1998-03-30 00:22:20,29,F,librarian,48197,Better Off Dead... (1985),1985.0,1980.0,Comedy,1998
13,474,4,1997-12-07 17:18:32,47,M,educator,29206,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),1963.0,1960.0,Sci-Fi|War,1997
754,477,5,1997-11-13 20:09:35,59,F,librarian,62901,Matilda (1996),1996.0,1990.0,Children|Comedy,1997
642,993,4,1998-03-31 04:19:15,18,F,student,95521,Hercules (1997),1997.0,1990.0,Adventure|Animation|Children|Comedy|Musical,1998
764,132,5,1997-10-07 17:43:56,27,F,educator,62903,"Wizard of Oz, The (1939)",1939.0,1930.0,Adventure|Children|Drama|Musical,1997
724,748,1,1998-01-02 16:16:24,31,M,executive,40243,"Saint, The (1997)",1997.0,1990.0,Action|Romance|Thriller,1998
653,984,4,1998-01-10 05:07:28,31,M,executive,55105,Shadow Conspiracy (1997),1997.0,1990.0,Thriller,1998
683,305,4,1998-04-22 23:04:21,42,M,librarian,23509,"Ice Storm, The (1997)",1997.0,1990.0,Drama,1998
311,371,5,1998-01-09 17:15:37,32,M,technician,73071,"Bridges of Madison County, The (1995)",1995.0,1990.0,Drama|Romance,1998
449,640,5,1997-11-24 22:32:14,23,M,librarian,55021,"Cook the Thief His Wife & Her Lover, The (1989)",1989.0,1980.0,Drama,1997
505,724,4,1998-03-08 05:11:01,27,F,other,20657,Circle of Friends (1995),1995.0,1990.0,Drama|Romance,1998
207,393,4,1997-10-26 04:09:37,39,M,marketing,92037,Mrs. Doubtfire (1993),1993.0,1990.0,Comedy,1997
806,179,5,1997-12-17 19:44:30,27,M,marketing,11217,"Clockwork Orange, A (1971)",1971.0,1970.0,Sci-Fi,1997
756,173,3,1997-09-21 07:22:45,30,F,none,90247,"Princess Bride, The (1987)",1987.0,1980.0,Action|Adventure|Comedy|Romance,1997
450,734,2,1997-12-18 19:02:17,35,F,educator,11758,Made in America (1993),1993.0,1990.0,Comedy,1997
62,204,3,1997-11-12 22:28:57,27,F,administrator,97214,Back to the Future (1985),1985.0,1980.0,Comedy|Sci-Fi,1997
514,1600,4,1997-10-01 16:27:46,27,M,programmer,20707,Guantanamera (1994),1994.0,1990.0,Comedy,1997
790,678,3,1998-01-10 19:38:35,27,M,technician,80913,Volcano (1997),1997.0,1990.0,Drama|Thriller,1998
782,1399,2,1998-04-02 06:35:19,21,F,artist,33205,Stranger in the House (1997),1997.0,1990.0,Thriller,1998
864,466,4,1998-03-03 01:16:34,27,M,programmer,63021,Red Rock West (1992),1992.0,1990.0,Thriller,1998
527,86,4,1997-11-13 21:27:18,33,M,librarian,12180,"Remains of the Day, The (1993)",1993.0,1990.0,Drama,1997
537,484,4,1998-01-28 23:45:05,36,M,engineer,22902,"Maltese Falcon, The (1941)",1941.0,1940.0,Film-Noir|Mystery,1998
662,275,4,1997-11-26 19:03:26,55,M,librarian,19102,Sense and Sensibility (1995),1995.0,1990.0,Drama|Romance,1997
936,250,5,1998-02-07 06:18:57,24,M,other,32789,"Fifth Element, The (1997)",1997.0,1990.0,Action|Sci-Fi,1998
694,69,5,1997-10-01 17:41:55,60,M,programmer,06365,Forrest Gump (1994),1994.0,1990.0,Comedy|Romance|War,1997
593,318,5,1997-10-01 02:03:33,31,F,educator,68767,Schindler's List (1993),1993.0,1990.0,Drama|War,1997
535,955,3,1997-11-15 18:25:38,45,F,educator,80302,Before Sunrise (1995),1995.0,1990.0,Drama|Romance,1997
804,160,4,1997-11-13 17:38:27,39,M,educator,61820,Glengarry Glen Ross (1992),1992.0,1990.0,Drama,1997
943,471,5,1997-09-29 03:00:42,22,M,student,77841,Courage Under Fire (1996),1996.0,1990.0,Drama|War,1997
727,421,5,1998-01-02 03:19:41,25,M,student,78741,William Shakespeare's Romeo and Juliet (1996),1996.0,1990.0,Drama|Romance,1998
164,9,4,1998-03-09 00:07:30,47,M,healthcare,80123,Dead Man Walking (1995),1995.0,1990.0,Drama,1998
56,678,4,1998-04-15 21:34:16,25,M,librarian,46260,Volcano (1997),1997.0,1990.0,Drama|Thriller,1998
916,51,2,1997-11-29 23:20:58,27,M,engineer,N2L5N,Legends of the Fall (1994),1994.0,1990.0,Drama|Romance|War|Western,1997
896,118,2,1998-02-11 01:16:45,28,M,writer,91505,Twister (1996),1996.0,1990.0,Action|Adventure|Thriller,1998
841,678,4,1998-03-05 03:08:33,45,M,doctor,47401,Volcano (1997),1997.0,1990.0,Drama|Thriller,1998
725,9,4,1997-10-06 02:50:43,21,M,student,91711,Dead Man Walking (1995),1995.0,1990.0,Drama,1997
669,191,3,1998-04-14 10:38:30,37,M,other,20009,Amadeus (1984),1984.0,1980.0,Drama|Mystery,1998
790,249,3,1998-01-10 19:50:49,27,M,technician,80913,Austin Powers: International Man of Mystery (1997),1997.0,1990.0,Comedy,1998
836,89,4,1998-01-25 18:47:09,44,M,artist,10018,Blade Runner (1982),1982.0,1980.0,Film-Noir|Sci-Fi,1998
5,366,3,1997-09-30 16:32:25,33,F,other,15213,Dangerous Minds (1995),1995.0,1990.0,Drama,1997
10,699,4,1997-10-26 19:10:20,53,M,lawyer,90703,Little Women (1994),1994.0,1990.0,Drama,1997
712,462,3,1997-09-20 04:34:45,22,F,student,54901,Like Water For Chocolate (Como agua para chocolate) (1992),1992.0,1990.0,Drama|Romance,1997
934,617,4,1998-03-29 17:16:18,61,M,engineer,22902,"Blue Angel, The (Blaue Engel, Der) (1930)",1930.0,1930.0,Drama,1998
867,175,5,1997-11-21 02:20:18,24,M,scientist,92507,Brazil (1985),1985.0,1980.0,Sci-Fi,1997
435,824,1,1998-01-07 00:57:07,24,M,engineer,60007,"Great White Hype, The (1996)",1996.0,1990.0,Comedy,1998
887,1079,1,1997-12-06 03:26:13,14,F,student,27249,Joe's Apartment (1996),1996.0,1990.0,Comedy|Musical,1997
707,137,5,1997-11-20 21:04:36,56,F,librarian,19146,Big Night (1996),1996.0,1990.0,Drama,1997
838,455,4,1998-02-09 22:44:35,23,M,student,01375,Jackie Chan's First Strike (1996),1996.0,1990.0,Action,1998
901,748,4,1997-10-17 21:58:00,38,M,executive,L1V3W,"Saint, The (1997)",1997.0,1990.0,Action|Romance|Thriller,1997
311,51,4,1998-01-09 17:13:30,32,M,technician,73071,Legends of the Fall (1994),1994.0,1990.0,Drama|Romance|War|Western,1998
672,255,2,1997-11-17 17:54:38,54,F,administrator,90095,My Best Friend's Wedding (1997),1997.0,1990.0,Comedy|Romance,1997
345,200,4,1998-01-16 02:05:39,28,F,librarian,94143,"Shining, The (1980)",1980.0,1980.0,Horror,1998
474,213,4,1998-02-19 22:31:49,51,M,executive,93711,"Room with a View, A (1986)",1986.0,1980.0,Drama|Romance,1998
788,726,4,1997-11-30 06:25:28,51,M,administrator,05779,Fluke (1995),1995.0,1990.0,Children|Drama,1997
931,310,3,1998-03-27 21:57:56,60,M,educator,33556,"Rainmaker, The (1997)",1997.0,1990.0,Drama,1998
290,66,4,1997-11-28 15:46:03,40,M,engineer,93550,While You Were Sleeping (1995),1995.0,1990.0,Comedy|Romance,1997
428,302,5,1998-01-27 23:27:31,28,M,student,55414,L.A. Confidential (1997),1997.0,1990.0,Crime|Film-Noir|Mystery|Thriller,1998
468,963,5,1997-09-26 15:00:36,28,M,engineer,02341,Some Folks Call It a Sling Blade (1993),1993.0,1990.0,Drama|Thriller,1997
731,606,3,1998-01-30 17:46:06,41,F,educator,70403,All About Eve (1950),1950.0,1950.0,Drama,1998
405,1055,3,1998-01-23 09:03:22,22,F,healthcare,10019,"Simple Twist of Fate, A (1994)",1994.0,1990.0,Drama,1998
715,39,3,1997-10-04 11:24:33,21,M,technician,91206,Strange Days (1995),1995.0,1990.0,Action|Crime|Sci-Fi,1997
803,303,4,1997-11-20 19:37:09,70,M,administrator,78212,Ulee's Gold (1997),1997.0,1990.0,Drama,1997
788,100,5,1997-11-30 05:37:57,51,M,administrator,05779,Fargo (1996),1996.0,1990.0,Crime|Drama|Thriller,1997
796,100,3,1998-04-15 03:31:33,32,F,writer,33755,Fargo (1996),1996.0,1990.0,Crime|Drama|Thriller,1998
690,402,3,1997-12-03 20:21:37,35,M,salesman,63304,Ghost (1990),1990.0,1990.0,Comedy|Romance|Thriller,1997
544,259,1,1998-01-14 16:33:01,44,F,other,29464,George of the Jungle (1997),1997.0,1990.0,Children|Comedy,1998
807,418,4,1998-04-14 04:49:18,41,F,healthcare,93555,Cinderella (1950),1950.0,1950.0,Animation|Children|Musical,1998
883,559,3,1998-04-04 13:14:52,49,M,librarian,50266,Interview with the Vampire (1994),1994.0,1990.0,Drama|Horror,1998
144,284,3,1998-02-21 23:36:53,53,M,programmer,20910,Tin Cup (1996),1996.0,1990.0,Comedy|Romance,1998
881,265,5,1997-10-11 02:51:26,39,M,marketing,43017,"Hunt for Red October, The (1990)",1990.0,1990.0,Action|Thriller,1997
706,682,2,1997-12-01 17:22:25,23,M,student,55454,I Know What You Did Last Summer (1997),1997.0,1990.0,Horror|Mystery|Thriller,1997
840,429,3,1998-03-29 20:53:47,39,M,artist,55406,"Day the Earth Stood Still, The (1951)",1951.0,1950.0,Drama|Sci-Fi,1998
149,303,4,1997-12-30 20:12:32,35,F,marketing,17325,Ulee's Gold (1997),1997.0,1990.0,Drama,1997
717,262,4,1998-01-12 21:47:01,24,M,technician,84105,In the Company of Men (1997),1997.0,1990.0,Drama,1998
773,710,3,1998-02-27 00:29:26,20,M,student,55414,Better Off Dead... (1985),1985.0,1980.0,Comedy,1998
851,981,1,1997-10-01 18:33:46,18,M,other,29646,Dangerous Ground (1997),1997.0,1990.0,Drama,1997
618,181,5,1998-03-31 01:21:03,15,F,student,44212,Return of the Jedi (1983),1983.0,1980.0,Action|Adventure|Romance|Sci-Fi|War,1998
761,15,5,1997-10-07 02:11:54,17,M,student,97302,Mr. Holland's Opus (1995),1995.0,1990.0,Drama,1997
650,432,4,1998-03-31 23:27:10,42,M,engineer,83814,Fantasia (1940),1940.0,1940.0,Animation|Children|Musical,1998
665,566,2,1998-01-08 21:09:01,25,M,administrator,55412,Clear and Present Danger (1994),1994.0,1990.0,Action|Adventure|Thriller,1998
650,160,3,1998-03-31 22:32:52,42,M,engineer,83814,Glengarry Glen Ross (1992),1992.0,1990.0,Drama,1998
690,763,4,1997-12-03 19:32:33,35,M,salesman,63304,Happy Gilmore (1996),1996.0,1990.0,Comedy,1997
480,185,2,1998-03-29 21:58:38,57,M,retired,98257,Psycho (1960),1960.0,1960.0,Horror|Romance|Thriller,1998
764,218,4,1997-10-07 17:37:17,27,F,educator,62903,Cape Fear (1991),1991.0,1990.0,Thriller,1997
927,421,4,1997-11-10 20:44:21,23,M,programmer,55428,William Shakespeare's Romeo and Juliet (1996),1996.0,1990.0,Drama|Romance,1997
541,265,5,1998-01-23 22:47:34,19,F,student,84302,"Hunt for Red October, The (1990)",1990.0,1990.0,Action|Thriller,1998
452,385,4,1997-09-29 19:22:13,35,M,administrator,28018,True Lies (1994),1994.0,1990.0,Action|Adventure|Comedy|Romance,1997
836,793,2,1998-01-25 18:47:09,44,M,artist,10018,Crooklyn (1994),1994.0,1990.0,Comedy,1998
697,122,4,1997-12-20 12:50:48,25,M,other,77042,"Cable Guy, The (1996)",1996.0,1990.0,Comedy,1997
885,402,3,1998-01-25 08:04:49,30,F,other,95316,Ghost (1990),1990.0,1990.0,Comedy|Romance|Thriller,1998
748,498,4,1997-11-13 21:00:31,28,M,administrator,94720,"African Queen, The (1951)",1951.0,1950.0,Action|Adventure|Romance|War,1997
777,818,5,1997-10-04 15:57:49,63,M,programmer,01810,Girl 6 (1996),1996.0,1990.0,Comedy,1997
857,547,3,1997-12-29 21:57:13,35,F,administrator,V1G4L,"Young Poisoner's Handbook, The (1995)",1995.0,1990.0,Crime,1997
896,89,5,1998-02-11 01:07:42,28,M,writer,91505,Blade Runner (1982),1982.0,1980.0,Film-Noir|Sci-Fi,1998
916,1109,3,1997-11-29 23:07:41,27,M,engineer,N2L5N,Death and the Maiden (1994),1994.0,1990.0,Drama|Thriller,1997
648,1041,3,1998-01-15 16:36:32,43,M,engineer,91351,Forget Paris (1995),1995.0,1990.0,Comedy|Romance,1998
942,193,5,1998-03-30 18:37:23,48,F,librarian,78209,"Right Stuff, The (1983)",1983.0,1980.0,Drama,1998
256,222,4,1997-12-15 01:45:13,35,F,none,39042,Star Trek: First Contact (1996),1996.0,1990.0,Action|Adventure|Sci-Fi,1997
46,332,4,1997-12-31 23:38:02,27,F,marketing,46538,Kiss the Girls (1997),1997.0,1990.0,Crime|Drama|Thriller,1997
473,246,5,1997-10-29 20:36:44,29,M,student,94708,Chasing Amy (1997),1997.0,1990.0,Drama|Romance,1997
655,381,3,1998-02-14 16:44:16,50,F,healthcare,60657,Muriel's Wedding (1994),1994.0,1990.0,Comedy|Romance,1998
508,378,5,1998-01-02 21:43:50,27,M,marketing,19382,Miracle on 34th Street (1994),1994.0,1990.0,Drama,1998
826,181,5,1998-01-25 01:08:46,28,M,artist,77048,Return of the Jedi (1983),1983.0,1980.0,Action|Adventure|Romance|Sci-Fi|War,1998
840,300,3,1998-03-29 20:40:56,39,M,artist,55406,Air Force One (1997),1997.0,1990.0,Action|Thriller,1998
826,195,5,1998-01-25 01:10:36,28,M,artist,77048,"Terminator, The (1984)",1984.0,1980.0,Action|Sci-Fi|Thriller,1998
621,568,5,1997-09-22 21:29:57,17,M,student,60402,Speed (1994),1994.0,1990.0,Action|Romance|Thriller,1997
661,274,4,1997-10-05 07:39:59,28,M,programmer,98121,Sabrina (1995),1995.0,1990.0,Comedy|Romance,1997
938,476,4,1998-03-31 15:12:17,38,F,technician,55038,"First Wives Club, The (1996)",1996.0,1990.0,Comedy,1998
846,133,4,1998-01-04 21:15:34,27,M,lawyer,47130,Gone with the Wind (1939),1939.0,1930.0,Drama|Romance|War,1998
41,180,5,1998-03-23 21:03:39,33,M,engineer,80525,Apocalypse Now (1979),1979.0,1970.0,Drama|War,1998
934,229,4,1998-03-29 18:02:19,61,M,engineer,22902,Star Trek III: The Search for Spock (1984),1984.0,1980.0,Action|Adventure|Sci-Fi,1998
606,501,4,1997-11-30 21:41:24,28,M,programmer,63044,Dumbo (1941),1941.0,1940.0,Animation|Children|Musical,1997
663,237,4,1998-03-10 01:14:33,26,M,other,19341,Jerry Maguire (1996),1996.0,1990.0,Drama|Romance,1998
269,89,2,1998-04-01 16:40:00,31,F,librarian,43201,Blade Runner (1982),1982.0,1980.0,Film-Noir|Sci-Fi,1998
886,384,3,1997-10-05 06:47:54,20,M,student,61820,Naked Gun 33 1/3: The Final Insult (1994),1994.0,1990.0,Comedy,1997
806,56,5,1997-12-17 19:46:39,27,M,marketing,11217,Pulp Fiction (1994),1994.0,1990.0,Crime|Drama,1997
513,685,4,1998-01-17 18:43:21,43,M,administrator,26241,Executive Decision (1996),1996.0,1990.0,Action|Thriller,1998
883,60,5,1998-04-04 12:30:12,49,M,librarian,50266,Three Colors: Blue (1993),1993.0,1990.0,Drama,1998
774,450,2,1998-02-27 05:32:37,30,M,student,80027,Star Trek V: The Final Frontier (1989),1989.0,1980.0,Action|Adventure|Sci-Fi,1998
880,549,4,1997-11-23 00:00:30,13,M,student,83702,Rob Roy (1995),1995.0,1990.0,Drama|Romance|War,1997
660,809,2,1998-03-29 19:59:25,26,M,student,77380,Rising Sun (1993),1993.0,1990.0,Action|Drama|Mystery,1998
407,388,2,1997-10-08 22:14:09,29,M,engineer,03261,Beverly Hills Cop III (1994),1994.0,1990.0,Action|Comedy,1997
925,185,4,1998-01-13 18:59:23,18,F,salesman,49036,Psycho (1960),1960.0,1960.0,Horror|Romance|Thriller,1998
148,238,4,1997-10-21 01:49:46,33,M,engineer,97006,Raising Arizona (1987),1987.0,1980.0,Comedy,1997
940,170,4,1998-01-27 17:16:41,32,M,administrator,02215,Cinema Paradiso (1988),1988.0,1980.0,Comedy|Drama|Romance,1998
802,413,4,1997-10-04 17:31:43,35,M,administrator,34105,Tales from the Crypt Presents: Bordello of Blood (1996),1996.0,1990.0,Horror,1997
393,322,4,1998-02-17 19:13:45,19,M,student,83686,Murder at 1600 (1997),1997.0,1990.0,Mystery|Thriller,1998
607,494,5,1998-01-04 02:05:56,49,F,healthcare,02154,His Girl Friday (1940),1940.0,1940.0,Comedy,1998
416,72,2,1998-02-01 07:38:27,20,F,student,92626,"Mask, The (1994)",1994.0,1990.0,Comedy|Crime|Fantasy,1998
619,176,5,1998-01-28 02:20:53,17,M,student,44134,Aliens (1986),1986.0,1980.0,Action|Sci-Fi|Thriller|War,1998
95,472,5,1997-11-10 21:28:49,31,M,administrator,10707,Dragonheart (1996),1996.0,1990.0,Action|Adventure|Fantasy,1997
870,483,5,1997-11-26 22:48:17,22,M,student,65203,Casablanca (1942),1942.0,1940.0,Drama|Romance|War,1997
938,9,3,1998-03-31 15:00:13,38,F,technician,55038,Dead Man Walking (1995),1995.0,1990.0,Drama,1998
161,197,3,1998-03-29 11:42:14,50,M,lawyer,55104,"Graduate, The (1967)",1967.0,1960.0,Drama|Romance,1998
893,410,4,1997-09-21 07:57:29,25,M,student,95823,Kingpin (1996),1996.0,1990.0,Comedy,1997
697,1012,1,1997-12-20 13:00:24,25,M,other,77042,Private Parts (1997),1997.0,1990.0,Comedy|Drama,1997
768,16,3,1997-11-21 18:12:23,29,M,administrator,12866,French Twist (Gazon maudit) (1995),1995.0,1990.0,Comedy|Romance,1997
368,53,2,1998-03-13 10:06:02,18,M,student,92113,Natural Born Killers (1994),1994.0,1990.0,Action|Thriller,1998
682,427,4,1998-02-26 20:06:21,23,M,programmer,55128,To Kill a Mockingbird (1962),1962.0,1960.0,Drama,1998
854,238,5,1997-12-22 18:00:48,29,F,student,55408,Raising Arizona (1987),1987.0,1980.0,Comedy,1997
712,234,2,1997-09-20 04:32:15,22,F,student,54901,Jaws (1975),1975.0,1970.0,Action|Horror,1997
783,881,4,1998-01-09 06:16:24,30,M,marketing,77081,Money Talks (1997),1997.0,1990.0,Action|Comedy,1998
145,436,5,1997-10-20 10:25:21,31,M,entertainment,V3N4P,"American Werewolf in London, An (1981)",1981.0,1980.0,Horror,1997
450,671,3,1997-12-17 15:10:16,35,F,educator,11758,Bride of Frankenstein (1935),1935.0,1930.0,Horror,1997
633,56,2,1997-09-27 02:14:51,35,M,programmer,55414,Pulp Fiction (1994),1994.0,1990.0,Crime|Drama,1997
537,642,4,1998-01-28 23:49:02,36,M,engineer,22902,"Grifters, The (1990)",1990.0,1990.0,Crime|Drama|Film-Noir,1998
109,226,5,1997-11-26 21:08:23,29,M,other,55423,Die Hard 2 (1990),1990.0,1990.0,Action|Thriller,1997
504,1090,4,1998-02-19 17:56:01,40,F,writer,92115,Sliver (1993),1993.0,1990.0,Thriller,1998
665,238,4,1998-01-08 21:26:12,25,M,administrator,55412,Raising Arizona (1987),1987.0,1980.0,Comedy,1998
606,919,2,1997-11-30 20:55:49,28,M,programmer,63044,"City of Lost Children, The (1995)",1995.0,1990.0,Adventure|Sci-Fi,1997
537,419,2,1998-01-28 23:49:02,36,M,engineer,22902,Mary Poppins (1964),1964.0,1960.0,Children|Comedy|Musical,1998
698,427,1,1998-02-01 21:03:33,28,F,programmer,06906,To Kill a Mockingbird (1962),1962.0,1960.0,Drama,1998
619,562,3,1998-01-28 02:25:41,17,M,student,44134,"Quick and the Dead, The (1995)",1995.0,1990.0,Action|Adventure|Western,1998
453,732,3,1997-10-22 23:08:15,18,M,student,06333,Dave (1993),1993.0,1990.0,Comedy|Romance,1997
758,540,3,1997-12-13 23:10:37,27,M,student,53706,Money Train (1995),1995.0,1990.0,Action,1997
497,169,4,1997-11-12 04:46:32,20,M,student,50112,"Wrong Trousers, The (1993)",1993.0,1990.0,Animation|Comedy,1997
610,70,4,1998-02-28 22:06:49,22,M,student,21227,Four Weddings and a Funeral (1994),1994.0,1990.0,Comedy|Romance,1998
406,193,4,1997-11-13 18:29:31,52,M,educator,93109,"Right Stuff, The (1983)",1983.0,1980.0,Drama,1997
488,239,4,1998-03-30 21:56:16,48,M,technician,21012,Sneakers (1992),1992.0,1990.0,Crime|Drama|Sci-Fi,1998
890,1039,4,1997-12-17 23:58:42,32,M,student,97301,Hamlet (1996),1996.0,1990.0,Drama,1997
796,699,4,1998-04-21 19:56:16,32,F,writer,33755,Little Women (1994),1994.0,1990.0,Drama,1998
754,15,5,1997-11-13 20:09:03,59,F,librarian,62901,Mr. Holland's Opus (1995),1995.0,1990.0,Drama,1997
836,192,5,1998-01-25 18:48:38,44,M,artist,10018,Raging Bull (1980),1980.0,1980.0,Drama,1998
399,794,3,1997-12-17 09:01:14,25,M,other,92374,It Could Happen to You (1994),1994.0,1990.0,Drama|Romance,1997
927,79,3,1997-11-10 17:57:24,23,M,programmer,55428,"Fugitive, The (1993)",1993.0,1990.0,Action|Thriller,1997
530,1226,4,1998-04-03 01:52:46,29,M,engineer,94040,Night Falls on Manhattan (1997),1997.0,1990.0,Crime|Drama,1998
535,276,3,1997-11-15 18:36:05,45,F,educator,80302,Leaving Las Vegas (1995),1995.0,1990.0,Drama|Romance,1997
403,151,4,1997-11-17 17:04:30,37,M,other,06811,Willy Wonka and the Chocolate Factory (1971),1971.0,1970.0,Adventure|Children|Comedy,1997
881,826,1,1997-11-09 05:08:29,39,M,marketing,43017,"Phantom, The (1996)",1996.0,1990.0,Adventure,1997
7,39,5,1998-03-31 14:13:34,57,M,administrator,91344,Strange Days (1995),1995.0,1990.0,Action|Crime|Sci-Fi,1998
524,943,3,1998-01-12 20:20:53,56,M,educator,02159,Killing Zoe (1994),1994.0,1990.0,Thriller,1998
